Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Sân bóng rổ Trường THPT Nguyễn Trãi,,"G44R+87G, Ninh Hòa, Khánh Hòa, Việt Nam",G44R+87G,Ninh Hòa,Sân bóng rổ,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJ3yACQQA_cDERg7q0MkfHHYw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10096445048241830531,12.505806399999999,109.14069719999999,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5t2H_aa5AF1Wjrzws43wpA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=221.6095&pitch=0&thumbfov=100,10096445048241830531,0x31703f00410220df:0x8c1dc74732b4ba83,ChIJ3yACQQA_cDERg7q0MkfHHYw
Sân bóng đá Thôn Ngọc Sơn,,"H587+QXW, Bạch Đàn, Ninh An, Bắc Ninh Hòa, Khánh Hòa, Việt Nam","H587+QXW, Bạch Đàn",Ninh An,Sân điền kinh,,,Asia/Saigon,+84 971 236 024,"0971 236 024, +84 971 236 024",NO,10,3.7,https://search.google.com/local/reviews?placeid=ChIJ9RBX3yk9cDER_qPq6_wuk_E&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17407308648541758462,12.566988199999999,109.1649558,foba.vn/co-nhan-tao/,foba.vn,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerbuWVbaaLS1X-0w2fGbm-4SVKN_rhiLG3w1BFEaxgf7A_bdvIvtID885ZdrE8U3ahVu5Ff77LVN84AICS8dqaHumB6v1azbHHAGhWuK7UQc1ISIzYoYxOXuXv01wpUBPeAIejtzw=w80-h106-k-no,17407308648541758462,0x31703d29df5710f5:0xf1932efcebeaa3fe,ChIJ9RBX3yk9cDER_qPq6_wuk_E
Cà Phê & Sân Bóng SooBin,"Các tùy chọn dịch vụ: [Chỗ ngồi ngoài trời, Giao hàng gián tiếp, Giao hàng, Đồ ăn mang đi, Ăn tại chỗ], Điểm nổi bật: [Cà phê ngon, Nhiều trà ngon], Nổi tiếng về: [Phù hợp để làm việc trên máy tính xách tay], Phù hợp cho người khuyết tật: [Không có lối vào cho xe lăn], Dịch vụ: [Cà phê], Lựa chọn ăn uống: [Bữa sáng, Dịch vụ ăn uống, Chỗ ngồi, Phục vụ tại bàn], Tiện nghi: [Nhà vệ sinh], Bầu không khí: [Ấm cúng, Thông thường], Khách hàng: [Phù hợp khi đi theo nhóm], Lên kế hoạch: [Nhận đặt chỗ], Thanh toán: [Chỉ nhận tiền mặt], Trẻ em: [Phù hợp cho trẻ em], Bãi đỗ xe: [Bãi đỗ xe miễn phí, , Đỗ xe miễn phí trên đường], Thú cưng: [Cho phép mang theo chó]","QL26, Ninh Xuân, Tân Định, Khánh Hòa, Việt Nam",QL26,Ninh Xuân,Quán cà phê,,,Asia/Saigon,+84 917 413 467,"0917 413 467, +84 917 413 467",YES,81,4.1,https://search.google.com/local/reviews?placeid=ChIJ1-YX_8s4cDERxni3Qrvr0tA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15047348494508980422,12.500419299999999,109.08741099999999,,,"Chủ Nhật(2026-04-12): [06:00–22:00], Thứ Hai(2026-04-13): [06:00–22:00], Thứ Ba(2026-04-14): [06:00–22:00], Thứ Tư(2026-04-15): [06:00–22:00], Thứ Năm(2026-04-16): [06:00–22:00], Thứ Sáu(2026-04-17): [06:00–22:00], Thứ Bảy(2026-04-18): [06:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZ4aRqbpNk-nzKo1AOWwhhiJ9uNxloQ2d0YK1UzC2oP311j61LIT_aeGSXJde8e7TXzUv4KcFq6XRRict9ETZUJthKQpnwdZ6xgc8lgGDBD3B_VJ76mV280jAR3I7LRlPhL-obQA=w122-h92-k-no,15047348494508980422,0x317038cbff17e6d7:0xd0d2ebbb42b778c6,ChIJ1-YX_8s4cDERxni3Qrvr0tA
Vườn hoa mười bông,,"Thôn Quang Đông, Ninh Hòa, Khánh Hòa, Việt Nam",Thôn Quang Đông,Ninh Hòa,Sân chơi,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJw1fDLwA_cDERzFIAs-oEPj8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4557085279017521868,12.504623599999999,109.1238242,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yZhXwQV-IgQpclRsZPBHDA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=32.231556&pitch=0&thumbfov=100,4557085279017521868,0x31703f002fc357c3:0x3f3e04eab30052cc,ChIJw1fDLwA_cDERzFIAs-oEPj8
Sân bóng mini Mỹ Á,,"267 Lê Hồng Phong, thôn Mỹ Á, Đông Ninh Hòa, Khánh Hòa, Việt Nam",267 Lê Hồng Phong,thôn Mỹ Á,Sân bóng đá,,,Asia/Saigon,+84 835 478 910,"0835 478 910, +84 835 478 910",YES,7,2.7,https://search.google.com/local/reviews?placeid=ChIJ53l0rnQVcDERJlD4bL0HwKQ&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11871497127907053606,12.5167118,109.2357622,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweragqtGtCug_4_8Wm9PuQFbh467LR2-fD1n_fAVrc5VhaRppuviG-VePTJhoyrY498l6uoxoN2QWPfD0on-QcuwGLPvLuEvZV9yPfbO5wp7YLOUynnhz2_XP1065TuehWCgWKKF_omaOiDq=w122-h92-k-no,11871497127907053606,0x31701574ae7479e7:0xa4c007bd6cf85026,ChIJ53l0rnQVcDERJlD4bL0HwKQ
Sân Bóng Hoà Đồng,,"X6MJ+WR9, Đường ĐH 75, Hoà Đồng, Hòa Thịnh, Đắk Lắk, Việt Nam","X6MJ+WR9, Đường ĐH 75",Hoà Đồng,Sân chơi,,,Asia/Saigon,+84 967 484 616,"0967 484 616, +84 967 484 616",NO,3,3.7,https://search.google.com/local/reviews?placeid=ChIJu_nRAwDnbzERXVNDCwVF7JQ&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10731027900083163997,12.9846904,109.2321199,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fb6elfJomVcwmtVxcx-jmw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=120.89391&pitch=0&thumbfov=100,10731027900083163997,0x316fe70003d1f9bb:0x94ec45050b43535d,ChIJu_nRAwDnbzERXVNDCwVF7JQ
Sân bóng Hải Âu,Tiện nghi: [Nhà vệ sinh],"Sân bay, UBND Xã Xuân Phước, Đồng Xuân, (Sau UBND Xã Xuân Phước), Xuân Phước, Đắk Lắk 620000, Việt Nam","Sân bay, UBND Xã Xuân Phước, Đồng Xuân, (Sau UBND Xã Xuân Phước)",Xuân Phước,Sân vận động; Sân bóng đá,,,Asia/Saigon,+84 342 405 639,"0342 405 639, +84 342 405 639",YES,9,4.4,https://search.google.com/local/reviews?placeid=ChIJeasbX7y7bzERuC5qwmaDnVc&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6313346730014944952,13.2967011,109.06493139999999,facebook.com/sanbonghaiau,facebook.com,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerPwb47WLqlyNIMOydEnEDp6Y5uYTnrHZfGpj43JjHFU_8BPC0SoswRfEAcVP3x8Z_Xy6GGopQQmYHV0v2qpeiWSlNVy7ZVk33qs6NJzIHQyncxLcVSBKbGt1u_agBWV07Cgf5I=w138-h92-k-no,6313346730014944952,0x316fbbbc5f1bab79:0x579d8366c26a2eb8,ChIJeasbX7y7bzERuC5qwmaDnVc
Sân cỏ nhân tạo Thiên Phúc,Tiện nghi: [Nhà vệ sinh],"Q8H7+59M, Vạn Phước, Tu Bông, Khánh Hòa, Việt Nam",Q8H7+59M,Vạn Phước,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,1,5,https://search.google.com/local/reviews?placeid=ChIJcYIUTgAdcDEREz_rTCVDQG8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8016481164202819347,12.7782722,109.3135786,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o3HdieGE-PARvID5XCH08g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=28.361412&pitch=0&thumbfov=100,8016481164202819347,0x31701d004e148271:0x6f4043254ceb3f13,ChIJcYIUTgAdcDEREz_rTCVDQG8
SPORTS CENTER - CÔNG TY TNHH TMDVXD ĐẠI KHÁNH,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Bãi đỗ xe: [Bãi đỗ xe miễn phí, Đỗ xe miễn phí trên đường]","Ninh Giang, Hòa Thắng, Khánh Hòa, Việt Nam",Ninh Giang,Hòa Thắng,Tổ hợp thể thao; Quán cà phê; Dịch vụ công nghệ tổ chức sự kiện; Nhà hàng,,,Asia/Saigon,+84 258 3635 668,"0258 3635 668, +84 258 3635 668",YES,28,4.5,https://search.google.com/local/reviews?placeid=ChIJUUc7f4s_cDER8OufM6ErZkI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4784559625483578352,12.4794666,109.1308574,,,"Chủ Nhật(2026-04-12): [04:30–21:30], Thứ Hai(2026-04-13): [04:30–21:30], Thứ Ba(2026-04-14): [04:30–21:30], Thứ Tư(2026-04-15): [04:30–21:30], Thứ Năm(2026-04-16): [04:30–21:30], Thứ Sáu(2026-04-17): [04:30–21:30], Thứ Bảy(2026-04-18): [04:30–21:30]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSmmu-BYDZYO51qzKrpPUWKzFY3o6tEytd9XHIAHj8-XBE11X-b7xM4ZCrkjJoPTnu2mP-3s0-jj-XyL_jGPmP01hQ2HMJd2r8QCyQCks25lJm8Ojis7-gQ84it4eH9SfCG_5lGg=w122-h92-k-no,4784559625483578352,0x31703f8b7f3b4751:0x42662ba1339febf0,ChIJUUc7f4s_cDER8OufM6ErZkI
Sân cầu lông Thịnh Phát,Tiện nghi: [Nhà vệ sinh],"G6R9+WG5, Đông Ninh Hòa, Khánh Hòa, Việt Nam",G6R9+WG5,Đông Ninh Hòa,Câu lạc bộ thể thao,,,Asia/Saigon,+84 905 719 289,"0905 719 289, +84 905 719 289",NO,8,4.8,https://search.google.com/local/reviews?placeid=ChIJ8ayunOIVcDERdqJGmYp_wuE&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16267705037269410422,12.5422511,109.21886909999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo2piZpnK8bV4oD8lSFiT12f_foFxvl73Y5Lbfw3Ff5yCB-TvzXYetZe1NeXudozrUMx4bXksuWEe4jNKlHpiI6z8caC8E1eRXrvCC918pFTEvxMhcGj-6KNw18vScUczmq15yD=w80-h142-k-no,16267705037269410422,0x317015e29caeacf1:0xe1c27f8a9946a276,ChIJ8ayunOIVcDERdqJGmYp_wuE
Khách sạn Sân Vườn,,"448 Trần Quý Cáp, Ninh Hòa, Khánh Hòa, Việt Nam",448 Trần Quý Cáp,Ninh Hòa,Khách sạn,,,Asia/Saigon,+84 258 3635 777,"0258 3635 777, +84 258 3635 777",YES,102,3.7,https://search.google.com/local/reviews?placeid=ChIJU2R7E_k_cDERLNgMQPFUJUM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4838366769817901100,12.486327099999999,109.127355,www.facebook.com/Kh%C3%A1ch-S%E1%BA%A1n-S%C3%A2n-V%C6%B0%E1%BB%9Dn-105185171178295/,facebook.com,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHPOToG2C0W20lX86N8dbUDqzpQt8FWAwo-EcOP7h3S2U_H3sRyqIVX4CL1dy8_NVEs15bdWCp7yWDPPKX6B5naBUyBw3Ziz1KH5McoSaEyx27ExEzQ7fNT9BFa-SaXVRaQc7l=w122-h92-k-no,4838366769817901100,0x31703ff9137b6453:0x432554f1400cd82c,ChIJU2R7E_k_cDERLNgMQPFUJUM
Sân bóng chuyền thôn Quảng Phước,,"M6G4+F8M, Vạn Lương, Vạn Ninh, Khánh Hòa, Việt Nam",M6G4+F8M,Vạn Lương,Sân chơi,,,Asia/Saigon,,,NO,2,3,https://search.google.com/local/reviews?placeid=ChIJ3eAmGaAZcDERbEWw1Pwc270&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=13680560165293671788,12.6762173,109.20580679999999,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HWAG114gtJ-nV_I8gYhLGA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=23.223013&pitch=0&thumbfov=100,13680560165293671788,0x317019a01926e0dd:0xbddb1cfcd4b0456c,ChIJ3eAmGaAZcDERbEWw1Pwc270
SUK PickleBall - Sân chơi Pickleball Vạn Ninh,"Tiện nghi: [Nhà vệ sinh cho cả hai giới, Nhà vệ sinh công cộng], Khách hàng: [Chào đón những người thuộc giới LGBTQ+, Nơi an toàn cho người chuyển giới], Bãi đỗ xe: [Bãi đỗ xe miễn phí]","Tổ dân phố số 1, Vạn Ninh, Khánh Hòa 57000, Việt Nam",Tổ dân phố số 1,Vạn Ninh,Sân chơi,,,Asia/Saigon,+84 905 557 457,"0905 557 457, +84 905 557 457",YES,4,4.8,https://search.google.com/local/reviews?placeid=ChIJRaB2UUkZcDERd9NYfDSzEU8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5697532041606255479,12.7033838,109.2284622,,,"Chủ Nhật(2026-04-12): [05:00–22:00], Thứ Hai(2026-04-13): [05:00–22:00], Thứ Ba(2026-04-14): [05:00–22:00], Thứ Tư(2026-04-15): [05:00–22:00], Thứ Năm(2026-04-16): [05:00–22:00], Thứ Sáu(2026-04-17): [05:00–22:00], Thứ Bảy(2026-04-18): [05:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJHjDoKK54CuJy9DrVtiDGMwqOebMSFZJxZFljqqU7--mXjGbyQbFEK17BWhdPw9OLjnL8jS0J2GG7eIkyJuH9nfHyMpntqGJVcWklWH05p8hk1UpQN4yT-50Qp2uynhySHixt7kgOG3P_=w122-h92-k-no,5697532041606255479,0x317019495176a045:0x4f11b3347c58d377,ChIJRaB2UUkZcDERd9NYfDSzEU8
Clb Bóng Đá Tâm Giang,,"P62J+WXR, Nguyễn Huệ, Vạn Thắng, Khánh Hòa, Việt Nam",P62J+WXR,Nguyễn Huệ,Câu lạc bộ,,,Asia/Saigon,+84 914 147 876,"0914 147 876, +84 914 147 876",NO,4,2.8,https://search.google.com/local/reviews?placeid=ChIJ3TBMiuAYcDERwt4--LfKE6w&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12399477090573803202,12.702355599999999,109.2323777,,,"Chủ Nhật(2026-04-12): [05:00–23:00], Thứ Hai(2026-04-13): [05:00–23:00], Thứ Ba(2026-04-14): [05:00–23:00], Thứ Tư(2026-04-15): [05:00–23:00], Thứ Năm(2026-04-16): [05:00–23:00], Thứ Sáu(2026-04-17): [05:00–23:00], Thứ Bảy(2026-04-18): [05:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqPkbH3nJZJxQSvjYRcfq9CgJIaZc4hSSueVxCyDqz0qAvReUSvaEeWFFxBKPDY2P6wqTuEa04Bn5prGta3f346oN4VYfqYv56uuP8RaWoDJyij7Y9ToKsNHytbJK0BDzVZzn1P=w107-h92-k-no,12399477090573803202,0x317018e08a4c30dd:0xac13cab7f83edec2,ChIJ3TBMiuAYcDERwt4--LfKE6w
Sân Vận Động xã Vạn Phú,Hoạt động: [Đi bộ đường dài],"P63F+892, Vạn Phú, Vạn Ninh, Khánh Hòa, Việt Nam",P63F+892,Vạn Phú,Khu vực đi bộ,,,Asia/Saigon,,,NO,3,5,https://search.google.com/local/reviews?placeid=ChIJ-xnRGi4ZcDERxJdCdFw6rmA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6966569842350659524,12.703200899999999,109.22271409999999,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rkm3maG2ZxSty77O2q3GTg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=186.14761&pitch=0&thumbfov=100,6966569842350659524,0x3170192e1ad119fb:0x60ae3a5c744297c4,ChIJ-xnRGi4ZcDERxJdCdFw6rmA
Sân vận động Vạn Phước,Tiện nghi: [Nhà vệ sinh],"Q8H7+FG8, Vạn Phước, Tu Bông, Khánh Hòa, Việt Nam",Q8H7+FG8,Vạn Phước,Sân vận động,,,Asia/Saigon,,,NO,32,4,https://search.google.com/local/reviews?placeid=ChIJ2ee26bsdcDERzlrzvLnoXTk&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4133715917432642254,12.7786584,109.3138202,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqByFTIpx9L75ao7FHNkTRn5NUWSUKUDVXMD1boavOf5DGHGlroF8CCk_I6Z-on5FvTunfPbME5KvqJQU3zKhbBwRuNw5YKDewJT1CCe-G704UixOGv83-uyFZ-hKEK4XiUqD19=w80-h142-k-no,4133715917432642254,0x31701dbbe9b6e7d9:0x395de8b9bcf35ace,ChIJ2ee26bsdcDERzlrzvLnoXTk
Sân bóng Ninh Thuận,,"PRQR+X9C, ĐT163, Nga Quán, Nam Cường, Lào Cai, Việt Nam","PRQR+X9C, ĐT163",Nga Quán,Sân chơi,,,Asia/Saigon,,,NO,3,5,https://search.google.com/local/reviews?placeid=ChIJRWLit69FMzER7cPayM1sSVA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5785274827427988461,21.7391915,104.8408207,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqQ92-MSQMyF-X4Ar6nFbkGkLDHi_XIM4TbR5chiUjWxGB9AGat9Ymvx6qmxvB2mTH_Hp6KyCX0Iqv5LI3_yBu787LMMJzqFlzoDEvWY95SmaK_y0yU4_iWy27ia5K3Ex3fLPNl=w122-h92-k-no,5785274827427988461,0x313345afb7e26245:0x50496ccdc8dac3ed,ChIJRWLit69FMzER7cPayM1sSVA
sân bóng bản ten,,"375G+8VG, Mang Yang, Gia Lai, Việt Nam",375G+8VG,Mang Yang,Sân chơi,,,Asia/Saigon,+84 962 668 660,"0962 668 660, +84 962 668 660",NO,0,0,https://search.google.com/local/reviews?placeid=ChIJAY8ttJu7bjERVxRr_qaiNeE&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16228055670416151639,14.058323999999999,108.277199,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",,16228055670416151639,0x316ebb9bb42d8f01:0xe135a2a6fe6b1457,ChIJAY8ttJu7bjERVxRr_qaiNeE
Nhà sàn gỗ Tu Bông,,"Q78X+36W, Vạn Khánh, Tu Bông, Khánh Hòa, Việt Nam",Q78X+36W,Vạn Khánh,Trạm nghỉ,,,Asia/Saigon,+84 903 869 696,"0903 869 696, +84 903 869 696",NO,2,5,https://search.google.com/local/reviews?placeid=ChIJtQ83IAAdcDERjLap2a4oGYQ&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=9518684018865452684,12.765233799999999,109.2980865,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoSaj-nEo3wKv2y_h7YySrWJvyRoiM0UA4ZsMZIL82f6qdr8JjU8HK03JfJIdcWK6lYZQwJVnNCe_kYuZpjiO4Dc-I2bKXu7o15ZAIPkgw2AlmOza0UNtGB4Tjm4r6ig1g_WHxwzg=w80-h95-k-no,9518684018865452684,0x31701d0020370fb5:0x841928aed9a9b68c,ChIJtQ83IAAdcDERjLap2a4oGYQ
Sân Bóng AE,,"Thống Nhất, Dĩnh Thạnh, Hoài Nhơn Bắc, Gia Lai, Việt Nam",Thống Nhất,Dĩnh Thạnh,Sân bóng đá,,,Asia/Saigon,+84 374 435 383,"0374 435 383, +84 374 435 383",YES,4,5,https://search.google.com/local/reviews?placeid=ChIJy37HjX_DaDER9gb0T0JYuRg&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=1781552169434220278,14.5673037,109.05748299999999,,,"Chủ Nhật(2026-04-12): [05:00–00:00], Thứ Hai(2026-04-13): [05:00–00:00], Thứ Ba(2026-04-14): [05:00–00:00], Thứ Tư(2026-04-15): [05:00–00:00], Thứ Năm(2026-04-16): [05:00–00:00], Thứ Sáu(2026-04-17): [05:00–00:00], Thứ Bảy(2026-04-18): [05:00–00:00]",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ix08miYBXOxPDxmywUI_uQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=171.90825&pitch=0&thumbfov=100,1781552169434220278,0x3168c37f8dc77ecb:0x18b958424ff406f6,ChIJy37HjX_DaDER9gb0T0JYuRg
LOTUS 369 group (Bicycle),"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Chỗ ngồi cho xe lăn, Lối vào cho xe lăn, Nhà vệ sinh cho xe lăn,  Không có vòng trợ thính], Tiện nghi: [Cầu trượt, Nhà vệ sinh cho cả hai giới, Nhà vệ sinh công cộng, Xích đu], Khách hàng: [Chào đón những người thuộc giới LGBTQ+, Nơi an toàn cho người chuyển giới]","Bicycle, 1A, Tu Bông, Khánh Hòa 10001, Việt Nam",Bicycle,1A,Sân chơi,,,Asia/Saigon,,,YES,1,5,https://search.google.com/local/reviews?placeid=ChIJnR5UftUdcDERwDlQOJWyFeo&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16867584333350713792,12.7985472,109.32233269999999,sites.google.com/view/lotus369group/trang-ch%E1%BB%A7?authuser=0,sites.google.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwequg0FMTjvmMH3oujfzDpuQn3NSQH51o22PGhi4iD8XC2_4VNL7QBPQ8y5J4oFJUqDed2L9K-8Kq4hqS5Meqgbfyhx65Jyak4T2SNyRbECPSprcDjZriJdUN5qWNhzZQVKbsqr8TQ=w92-h92-k-no,16867584333350713792,0x31701dd57e541e9d:0xea15b295385039c0,ChIJnR5UftUdcDERwDlQOJWyFeo
Trại gà Khôi Ngô,,"Q8C4+CM, Tu Bông, Khánh Hòa, Việt Nam",Q8C4+CM,Tu Bông,Sân chơi,,,Asia/Saigon,+84 989 893 161,"0989 893 161, +84 989 893 161",NO,2,5,https://search.google.com/local/reviews?placeid=ChIJNc3bc00dcDERbIHwi5s7gDQ&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3783089226244981100,12.771072199999999,109.30671079999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIeDo9Eg2I0HNaZ-g08lW-qBnVMuYJjVXn2fCFyf8_y1OAvghx07mISvx7zayQHZaiq_fUexGDV8udf71y3k2L5B9MM-63frVMEFi7ywgJmhBITJ2-9hwXiT1hrqzLcf3ChvrR8Q=w80-h106-k-no,3783089226244981100,0x31701d4d73dbcd35:0x34803b9b8bf0816c,ChIJNc3bc00dcDERbIHwi5s7gDQ
Sân Cỏ Nhân Tạo Long Hòa,Tiện nghi: [Nhà vệ sinh],"Hưng Long, An Hòa, Gia Lai, Việt Nam",Hưng Long,An Hòa,Câu lạc bộ thể thao,,,Asia/Saigon,+84 978 782 603,"0978 782 603, +84 978 782 603",YES,5,5,https://search.google.com/local/reviews?placeid=ChIJEWsNu9fdaDERNKGpU3nr0Bk&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=1860245552431210804,14.5705525,108.90459539999999,,,"Chủ Nhật(2026-04-12): [09:00–18:00], Thứ Hai(2026-04-13): [09:00–18:30], Thứ Ba(2026-04-14): [09:00–18:30], Thứ Tư(2026-04-15): [09:00–17:00], Thứ Năm(2026-04-16): [09:00–17:00], Thứ Sáu(2026-04-17): [09:00–17:00], Thứ Bảy(2026-04-18): [09:00–17:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7oLy2_Cq1IRc4VbJdYFOo26tg6tj4XzcM3oyEdTe-QtkQA-IPx4lgIyHJUrzhrHX7iudgbTaUCi5RRbvWyO9EmAq_yMeUub5mfhyoZ0mzKZmUNjfVj86FcG_MbUy0gasnqFaV=w163-h92-k-no,1860245552431210804,0x3168ddd7bb0d6b11:0x19d0eb7953a9a134,ChIJEWsNu9fdaDERNKGpU3nr0Bk
Sân bóng đá nhân tạo C1 Sport,,"MQ3W+QVP, AH132, Tân Cảnh, Đăk Tô, Quảng Ngãi, Việt Nam","MQ3W+QVP, AH132",Tân Cảnh,Sân bóng đá,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJc5mR4jTpazERClGHH5TNDjg&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4039391951865729290,14.6544615,107.7971886,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tkak-vtf5tOOPaGUvCeIGA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=10.599046&pitch=0&thumbfov=100,4039391951865729290,0x316be934e2919973:0x380ecd941f87510a,ChIJc5mR4jTpazERClGHH5TNDjg
Sân Bóng Đá Hưng Thịnh,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","X9PM+MP8, Hoà Hiệp Trung, Hòa Hiệp, Đắk Lắk, Việt Nam",X9PM+MP8,Hoà Hiệp Trung,Sân bóng đá,,,Asia/Saigon,+84 988 955 774,"0988 955 774, +84 988 955 774",NO,24,4.3,https://search.google.com/local/reviews?placeid=ChIJH_-5ggTwbzERL1v4g_N43TM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3737276253073857327,12.9866552,109.38433959999999,foba.vn/co-nhan-tao/,foba.vn,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepA5ow1B9rCIRaKTusqgNIUCYOp5bGoXJB6IRM6CaeVM53ysrM05Pc9p4ZJNKcvuCVvXO8FPC9pcBFSntZdW7SOINiUpmfiatOTCLy1b_oblG11qR7TcIVPfRLddMx2A1YuDFzB=w123-h92-k-no,3737276253073857327,0x316ff00482b9ff1f:0x33dd78f383f85b2f,ChIJH_-5ggTwbzERL1v4g_N43TM
